"individualID","species","lat","lon","sitename","first_flower_date","uid_pheno","uid_ind","mean_daily_precip","mean_humid","min_humid","max_humid","mean_temp","min_temp","max_temp","gdd"
"NEON.PLA.D14.SRER.06289","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2019-04-29,"f3c06f5e-3df6-43de-9739-fa7923c13d3f","bbf76d08-fc01-4a08-a347-f93ee447976f",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,24.3425
"NEON.PLA.D14.SRER.06291","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2018-08-07,"48afa6a9-29da-429b-8e72-6c0fa25ce4df","5adb3774-066d-42f6-b8de-ff62f1232be8",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,18.1425
"NEON.PLA.D14.SRER.06291","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2019-04-29,"727193a1-389c-4fd9-bd37-adc5673e63c0","5adb3774-066d-42f6-b8de-ff62f1232be8",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,NA
"NEON.PLA.D14.SRER.06495","Prosopis velutina Woot.",31.911872,-110.835487,"SRER_060",2017-08-02,"f724df4d-45ed-4f5f-9aef-53465d62e826","577ec3e3-ddf4-4bf3-8f13-f28f0b8fd090",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D14.SRER.06495","Prosopis velutina Woot.",31.911872,-110.835487,"SRER_060",2018-07-17,"8ebd7d82-c5f5-410e-9618-880aec2de639","577ec3e3-ddf4-4bf3-8f13-f28f0b8fd090",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,NA
"NEON.PLA.D14.SRER.06495","Prosopis velutina Woot.",31.911872,-110.835487,"SRER_060",2019-04-29,"1e6bc72c-349d-441d-a928-c6506934950d","577ec3e3-ddf4-4bf3-8f13-f28f0b8fd090",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,NA
"NEON.PLA.D14.SRER.06496","Larrea tridentata (DC.) Coville",31.911872,-110.835487,"SRER_060",2018-04-24,"da8ff390-2ebc-404f-8d3d-e5b1ee57e506","656b41f9-10fa-4654-9bbb-a9797f8c6bba",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,18.1425
"NEON.PLA.D14.SRER.06496","Larrea tridentata (DC.) Coville",31.911872,-110.835487,"SRER_060",2019-04-22,"e7494419-ac0f-41d3-8f16-c630da6d110f","656b41f9-10fa-4654-9bbb-a9797f8c6bba",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,NA
"NEON.PLA.D14.SRER.06497","Prosopis velutina Woot.",31.911872,-110.835487,"SRER_060",2017-08-02,"d9ccbf32-05eb-4186-9782-5c85db7809f1","7d941fa6-ecc3-46c3-babd-bfaf8705afb7",NA,NA,NA,NA,NA,NA,NA,28.082
"NEON.PLA.D14.SRER.06497","Prosopis velutina Woot.",31.911872,-110.835487,"SRER_060",2019-04-22,"4c5c5f26-2169-422f-901d-c1babd36b126","7d941fa6-ecc3-46c3-babd-bfaf8705afb7",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,27.2445
"NEON.PLA.D14.SRER.06498","Larrea tridentata (DC.) Coville",31.911872,-110.835487,"SRER_060",2018-04-24,"6c804cd1-22d9-4474-88b0-a17b9c8423c6","deabe97a-ced2-43d4-af03-a9d4673b1603",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,16.488
"NEON.PLA.D14.SRER.06499","Larrea tridentata (DC.) Coville",31.911872,-110.835487,"SRER_060",2018-05-01,"71025f2f-4365-4d6b-8818-7b32b3748d8f","ca3b769f-68fb-4f60-bc64-8f22e3b590a7",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,18.1425
